datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:55:58.5,1682600158500000000,,,,4866.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,79.5,79.5,79.5,4874.0,9.0,7155.0,79.5,12.0,80.0,12.0,84.5,1.0,90.0,23.0,95.0,80.0,78.0,1.0,72.5,1.0,72.0,1.0,44.0,1.0,30.0,10.0
2023-04-27 21:00:00.25,1682600400250000000,79.5,78.0,78.0,4875.0,10.0,7935.0,77.0,20.0,79.5,12.0,80.0,12.0,84.5,1.0,90.0,23.0,72.5,1.0,72.0,1.0,56.0,15.0,44.0,1.0,30.0,10.0
2023-04-27 21:00:01.25,1682600401250000000,79.5,78.0,78.0,4875.0,10.0,7935.0,77.0,20.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,72.5,1.0,72.0,1.0,56.0,15.0,44.0,1.0,30.0,10.0
2023-04-27 21:00:01.75,1682600401750000000,79.5,72.5,72.5,4875.0,13.0,10110.0,72.5,3.0,77.0,20.0,78.0,1.0,79.5,12.0,84.5,1.0,72.0,1.0,56.0,15.0,44.0,1.0,30.0,10.0,29.0,12.0
2023-04-27 21:00:02.0,1682600402000000000,79.5,72.5,72.5,4875.0,14.0,10835.0,72.5,3.0,77.0,20.0,78.0,1.0,79.5,12.0,84.5,1.0,72.0,1.0,56.0,15.0,44.0,1.0,30.0,10.0,29.0,12.0
2023-04-27 21:00:02.25,1682600402250000000,79.5,72.5,72.5,4875.0,15.0,11560.0,72.5,3.0,77.0,20.0,78.0,1.0,79.5,12.0,84.5,1.0,72.0,1.0,56.0,15.0,44.0,1.0,30.0,10.0,29.0,12.0
2023-04-27 21:00:02.5,1682600402500000000,79.5,72.5,72.5,4875.0,15.0,11560.0,72.5,3.0,77.0,20.0,78.0,1.0,79.5,12.0,84.5,1.0,72.0,1.0,63.0,24.0,56.0,15.0,44.0,1.0,30.0,10.0
2023-04-27 21:00:02.75,1682600402750000000,79.5,72.5,72.5,4875.0,15.0,11560.0,72.5,5.0,77.0,20.0,78.0,1.0,79.5,12.0,84.5,1.0,72.0,1.0,63.0,24.0,56.0,15.0,44.0,1.0,30.0,10.0
2023-04-27 21:00:03.25,1682600403250000000,79.5,72.5,72.5,4875.0,20.0,15185.0,77.0,20.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,72.0,1.0,63.0,24.0,56.0,15.0,46.0,10.0,44.0,1.0
2023-04-27 21:00:03.5,1682600403500000000,79.5,72.5,72.5,4875.0,20.0,15185.0,77.0,20.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,72.0,1.0,70.0,1.0,63.0,24.0,56.0,15.0,46.0,10.0
2023-04-27 21:00:03.75,1682600403750000000,79.5,77.0,72.5,4885.0,30.0,22885.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,72.0,1.0,70.0,1.0,63.0,24.0,56.0,15.0,46.0,10.0
2023-04-27 21:00:04.5,1682600404500000000,79.5,77.0,72.5,4885.0,30.0,22885.0,77.0,25.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,72.0,1.0,70.0,1.0,64.0,15.0,63.0,24.0,46.0,10.0
2023-04-27 21:00:04.75,1682600404750000000,79.5,77.0,72.5,4885.0,30.0,22885.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,72.0,1.0,70.0,1.0,63.0,24.0,56.5,15.0,46.0,10.0
2023-04-27 21:00:05.0,1682600405000000000,79.5,77.0,72.5,4885.0,30.0,22885.0,77.0,10.0,77.5,15.0,78.0,1.0,79.5,12.0,84.5,1.0,72.0,1.0,70.0,1.0,64.0,15.0,63.0,24.0,46.0,10.0
2023-04-27 21:00:05.25,1682600405250000000,79.5,77.0,72.5,4885.0,30.0,22885.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,72.0,1.0,70.0,1.0,63.0,24.0,57.0,15.0,46.0,10.0
2023-04-27 21:00:05.75,1682600405750000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,70.0,1.0,63.0,24.0,57.0,15.0,46.0,10.0,44.0,1.0
2023-04-27 21:00:07.25,1682600407250000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,87.0,24.0,72.0,1.0,70.0,1.0,63.0,24.0,57.0,15.0,46.0,10.0
2023-04-27 21:00:08.5,1682600408500000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,19.0,79.5,12.0,84.5,1.0,87.0,24.0,72.0,1.0,71.5,18.0,70.0,1.0,63.0,24.0,57.0,15.0
2023-04-27 21:00:08.75,1682600408750000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,27.0,84.5,1.0,87.0,24.0,72.0,1.0,70.0,1.0,66.5,15.0,63.0,24.0,57.0,10.0
2023-04-27 21:00:09.25,1682600409250000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,86.5,10.0,72.0,1.0,70.0,1.0,63.0,24.0,59.0,15.0,44.0,1.0
2023-04-27 21:00:09.5,1682600409500000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,86.5,10.0,72.0,1.0,70.0,1.0,63.0,24.0,59.0,15.0,47.0,10.0
2023-04-27 21:00:10.25,1682600410250000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,86.5,10.0,72.0,1.0,70.0,1.0,59.0,15.0,47.0,10.0,44.0,1.0
2023-04-27 21:00:10.5,1682600410500000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,86.5,10.0,72.0,1.0,70.5,1.0,70.0,1.0,59.0,15.0,50.0,1.0
2023-04-27 21:00:10.75,1682600410750000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,84.5,1.0,86.5,10.0,72.0,1.0,70.5,1.0,70.0,1.0,59.0,15.0,53.0,10.0
2023-04-27 21:00:11.0,1682600411000000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,81.0,16.0,84.5,1.0,72.0,1.0,70.5,1.0,70.0,1.0,65.0,16.0,59.0,15.0
2023-04-27 21:00:11.75,1682600411750000000,79.5,72.0,72.0,4886.0,31.0,23605.0,77.0,10.0,78.0,1.0,79.5,12.0,81.0,16.0,84.5,1.0,72.5,1.0,72.0,1.0,70.5,1.0,70.0,1.0,65.0,16.0
2023-04-27 21:00:12.0,1682600412000000000,79.5,72.0,72.0,4886.0,32.0,24325.0,77.0,10.0,78.0,1.0,79.5,12.0,81.0,16.0,84.5,1.0,72.0,1.0,70.5,1.0,70.0,1.0,65.0,16.0,59.0,15.0
2023-04-27 21:00:12.75,1682600412750000000,79.5,72.0,72.0,4886.0,32.0,24325.0,76.5,4.0,77.0,10.0,78.0,1.0,79.5,12.0,81.0,16.0,72.0,2.0,70.5,1.0,70.0,1.0,65.0,16.0,59.0,15.0
2023-04-27 21:00:15.5,1682600415500000000,79.5,72.0,72.0,4886.0,33.0,25045.0,77.0,10.0,78.0,1.0,79.5,12.0,81.0,16.0,84.5,1.0,72.0,1.0,70.5,1.0,70.0,1.0,65.0,16.0,59.0,15.0
2023-04-27 21:00:17.75,1682600417750000000,79.5,72.0,72.0,4886.0,33.0,25045.0,76.0,4.0,77.0,10.0,78.0,1.0,79.5,12.0,81.0,16.0,72.0,1.0,70.5,1.0,70.0,1.0,65.0,16.0,59.0,15.0
2023-04-27 21:00:18.5,1682600418500000000,79.5,72.0,72.0,4886.0,33.0,25045.0,76.0,4.0,77.0,10.0,78.0,1.0,79.5,12.0,81.0,16.0,72.0,1.0,70.5,1.0,70.0,7.0,65.0,16.0,59.0,15.0
2023-04-27 21:00:18.75,1682600418750000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,77.0,10.0,78.0,1.0,79.5,12.0,81.0,16.0,70.5,1.0,70.0,7.0,65.0,16.0,59.0,15.0,53.0,10.0
2023-04-27 21:00:22.5,1682600422500000000,79.5,72.0,72.0,4886.0,34.0,25765.0,76.0,4.0,78.0,1.0,81.0,16.0,84.5,1.0,90.0,1.0,70.5,1.0,70.0,7.0,65.0,16.0,59.0,15.0,53.0,10.0
