datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:56:00.75,1682600160750000000,,,,7220.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,,,,7220.0,0.0,0.0,268.0,1.0,298.0,1.0,444.0,1.0,790.0,2.0,793.0,17.0,263.0,1.0,262.0,1.0,261.0,1.0,260.0,1.0,259.0,1.0
2023-04-27 21:00:00.25,1682600400250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,330.0,20.0,444.0,1.0,790.0,2.0,793.0,17.0,,0.0,294.0,79.0,263.5,20.0,263.0,1.0,262.0,1.0,261.0,1.0
2023-04-27 21:00:00.75,1682600400750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,330.0,20.0,444.0,1.0,790.0,2.0,793.0,17.0,,0.0,294.0,79.0,268.5,1.0,263.5,20.0,263.0,1.0,262.0,1.0
2023-04-27 21:00:01.5,1682600401500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,443.5,20.0,444.0,1.0,790.0,2.0,793.0,17.0,,0.0,294.0,79.0,284.0,20.0,268.5,1.0,263.0,1.0,262.0,1.0
2023-04-27 21:00:02.0,1682600402000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,334.5,20.0,444.0,1.0,790.0,2.0,793.0,17.0,,0.0,294.0,79.0,283.5,20.0,268.5,1.0,263.0,1.0,262.0,1.0
2023-04-27 21:00:02.25,1682600402250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,334.5,20.0,444.0,1.0,790.0,2.0,793.0,17.0,,0.0,294.0,79.0,283.5,20.0,274.0,4.0,268.5,1.0,268.0,1.0
2023-04-27 21:00:02.5,1682600402500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,334.5,20.0,444.0,1.0,790.0,2.0,793.0,17.0,,0.0,295.5,1.0,294.0,79.0,286.5,24.0,283.5,20.0,274.0,4.0
2023-04-27 21:00:03.0,1682600403000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,334.5,20.0,443.0,1.0,444.0,1.0,790.0,2.0,793.0,17.0,295.5,1.0,294.0,79.0,286.5,24.0,283.5,20.0,274.0,4.0
2023-04-27 21:00:03.25,1682600403250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,331.5,10.0,334.5,20.0,443.0,1.0,444.0,1.0,790.0,2.0,295.5,1.0,294.0,79.0,286.5,24.0,283.5,20.0,276.5,10.0
2023-04-27 21:00:03.5,1682600403500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,330.0,24.0,331.5,10.0,334.5,22.0,443.0,1.0,444.0,1.0,295.5,1.0,294.0,79.0,286.5,24.0,283.5,20.0,274.0,4.0
2023-04-27 21:00:04.25,1682600404250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,330.0,24.0,331.0,20.0,334.5,2.0,443.0,1.0,444.0,1.0,294.0,79.0,286.5,24.0,279.5,10.0,278.0,20.0,274.0,4.0
2023-04-27 21:00:04.5,1682600404500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,329.5,20.0,330.0,24.0,334.5,2.0,443.0,1.0,444.0,1.0,294.0,79.0,286.5,24.0,285.5,20.0,279.5,10.0,274.0,4.0
2023-04-27 21:00:04.75,1682600404750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,327.0,10.0,329.5,10.0,330.0,24.0,330.5,20.0,334.5,2.0,294.0,79.0,286.5,24.0,280.0,20.0,274.0,4.0,268.0,5.0
2023-04-27 21:00:05.0,1682600405000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,327.0,10.0,329.5,30.0,330.0,24.0,334.5,2.0,443.0,1.0,294.0,79.0,286.5,24.0,286.0,20.0,274.0,4.0,268.0,5.0
2023-04-27 21:00:05.25,1682600405250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,328.0,20.0,330.0,24.0,334.5,2.0,443.0,1.0,444.0,1.0,294.0,79.0,286.5,24.0,277.5,20.0,274.0,4.0,268.0,5.0
2023-04-27 21:00:05.5,1682600405500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,324.0,10.0,327.5,10.0,328.0,20.0,330.0,24.0,334.5,2.0,286.5,24.0,277.5,20.0,274.0,4.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:05.75,1682600405750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,324.0,10.0,328.0,20.0,330.0,24.0,334.5,2.0,443.0,1.0,286.5,24.0,277.5,20.0,274.0,4.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:06.0,1682600406000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,323.5,10.0,324.0,10.0,328.0,20.0,330.0,24.0,334.5,2.0,286.5,24.0,277.5,20.0,274.0,4.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:06.75,1682600406750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,320.5,10.0,323.5,10.0,328.0,20.0,330.0,24.0,334.5,2.0,286.5,24.0,277.5,20.0,274.0,4.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:07.0,1682600407000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,320.5,10.0,328.0,20.0,330.0,24.0,334.5,2.0,443.0,1.0,286.5,24.0,277.5,20.0,274.0,4.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:08.0,1682600408000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,320.5,10.0,323.5,20.0,330.0,24.0,334.5,2.0,443.0,1.0,286.5,24.0,274.0,4.0,273.0,20.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:08.5,1682600408500000000,298.0,298.0,268.0,7218.0,2.0,5660.0,313.5,24.0,320.5,10.0,323.5,20.0,334.5,2.0,443.0,1.0,286.5,24.0,274.0,4.0,273.0,20.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:08.75,1682600408750000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,313.0,20.0,313.5,24.0,334.5,2.0,443.0,1.0,286.5,24.0,279.5,20.0,274.0,4.0,268.0,5.0,263.0,21.0
2023-04-27 21:00:09.0,1682600409000000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,313.0,20.0,313.5,24.0,334.5,2.0,443.0,1.0,286.5,24.0,279.5,20.0,274.0,4.0,271.0,10.0,268.0,5.0
2023-04-27 21:00:09.25,1682600409250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,313.5,24.0,324.0,20.0,334.5,2.0,443.0,1.0,286.5,24.0,274.0,4.0,273.0,20.0,271.0,10.0,268.0,5.0
2023-04-27 21:00:10.25,1682600410250000000,298.0,298.0,268.0,7218.0,2.0,5660.0,310.5,10.0,324.0,20.0,334.5,2.0,443.0,1.0,444.0,1.0,274.0,4.0,273.0,20.0,271.0,10.0,268.0,5.0,263.0,21.0
