datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:56:02.25,1682600162250000000,,,,19277.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,38.5,38.5,38.5,19277.0,1.0,385.0,38.5,1.0,39.0,19.0,40.0,63.0,42.0,22.0,43.0,2.0,38.0,1.0,32.0,1.0,31.0,1.0,28.5,50.0,27.5,7.0
2023-04-27 21:00:00.25,1682600400250000000,38.5,38.0,38.0,19278.0,2.0,765.0,38.5,1.0,39.0,19.0,40.0,61.0,42.0,22.0,43.0,2.0,32.0,1.0,31.0,1.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:01.25,1682600401250000000,38.5,38.0,38.0,19278.0,2.0,765.0,38.5,1.0,39.0,19.0,40.0,11.0,42.0,22.0,42.5,24.0,32.0,1.0,31.0,25.0,28.5,50.0,27.5,7.0,27.0,37.0
2023-04-27 21:00:01.75,1682600401750000000,38.5,32.0,32.0,19278.0,3.0,1085.0,32.0,4.0,38.5,1.0,39.0,19.0,40.0,11.0,42.0,22.0,31.0,25.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:02.0,1682600402000000000,38.5,32.0,32.0,19278.0,3.0,1085.0,32.0,57.0,38.5,1.0,39.0,19.0,40.0,11.0,42.0,22.0,31.0,25.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:02.25,1682600402250000000,38.5,32.0,32.0,19278.0,4.0,1405.0,32.0,56.0,38.0,2.0,38.5,1.0,39.0,19.0,40.0,11.0,31.0,25.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:02.5,1682600402500000000,38.5,32.0,32.0,19278.0,5.0,1725.0,32.0,55.0,37.5,2.0,38.0,2.0,38.5,1.0,39.0,19.0,31.0,25.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:02.75,1682600402750000000,38.5,32.0,32.0,19258.0,29.0,9405.0,32.0,31.0,37.5,2.0,38.0,2.0,38.5,1.0,39.0,19.0,31.0,25.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
2023-04-27 21:00:03.0,1682600403000000000,38.5,32.0,32.0,19258.0,30.0,9725.0,32.0,30.0,37.5,2.0,38.0,2.0,38.5,1.0,39.0,19.0,31.0,25.0,28.5,50.0,27.5,7.0,27.0,37.0,26.0,1.0
