datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:55:58.5,1682600158500000000,,,,19480.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,26.5,26.5,26.5,19480.0,2.0,530.0,27.0,1.0,33.5,7.0,40.0,2.0,50.0,55.0,60.0,2.0,24.0,2.0,22.0,10.0,20.0,2.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:00.25,1682600400250000000,26.5,26.5,26.5,19480.0,2.0,530.0,27.0,1.0,32.0,20.0,33.5,7.0,40.0,2.0,50.0,55.0,24.0,2.0,22.0,10.0,20.0,2.0,18.0,5.0,16.5,1.0
2023-04-27 21:00:00.5,1682600400500000000,26.5,24.0,24.0,19480.0,4.0,1010.0,23.0,8.0,27.0,1.0,32.0,20.0,33.5,7.0,40.0,2.0,22.0,10.0,20.0,2.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:01.25,1682600401250000000,26.5,24.0,24.0,19480.0,4.0,1010.0,23.0,8.0,27.0,1.0,29.0,24.0,32.0,20.0,33.5,7.0,22.0,10.0,20.0,26.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:01.75,1682600401750000000,26.5,24.0,24.0,19480.0,4.0,1010.0,23.0,8.0,25.0,4.0,27.0,1.0,29.0,24.0,32.0,20.0,22.0,10.0,20.0,26.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:02.0,1682600402000000000,26.5,24.0,24.0,19480.0,8.0,1970.0,23.0,4.0,25.0,4.0,27.0,1.0,29.0,24.0,32.0,20.0,22.0,10.0,20.0,26.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:02.25,1682600402250000000,26.5,24.0,24.0,19480.0,11.0,2690.0,23.0,1.0,25.0,4.0,27.0,1.0,29.0,24.0,32.0,20.0,22.0,10.0,20.0,26.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:02.5,1682600402500000000,26.5,24.0,24.0,19480.0,12.0,2930.0,25.0,4.0,27.0,1.0,29.0,24.0,32.0,20.0,33.5,7.0,22.0,10.0,20.0,26.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:03.25,1682600403250000000,26.5,25.0,24.0,19482.0,14.0,3430.0,25.0,2.0,27.0,1.0,29.0,24.0,32.0,20.0,33.5,7.0,22.0,10.0,20.0,26.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:04.25,1682600404250000000,26.5,25.0,24.0,19483.0,15.0,3680.0,25.0,1.0,27.0,1.0,29.0,24.0,32.0,20.0,33.5,7.0,22.0,10.0,20.0,26.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:04.5,1682600404500000000,26.5,25.0,24.0,19483.0,15.0,3680.0,24.5,20.0,25.0,1.0,26.5,24.0,27.0,1.0,33.5,7.0,22.0,110.0,20.0,26.0,18.0,25.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:04.75,1682600404750000000,26.5,25.0,24.0,19483.0,15.0,3680.0,25.0,1.0,26.5,24.0,27.0,1.0,32.5,20.0,33.5,7.0,22.0,110.0,20.0,26.0,18.0,5.0,16.5,1.0,16.0,160.0
2023-04-27 21:00:05.0,1682600405000000000,26.5,25.0,24.0,19483.0,15.0,3680.0,24.5,20.0,25.0,1.0,26.5,24.0,27.0,1.0,33.5,7.0,22.0,110.0,20.0,26.0,18.0,25.0,16.5,1.0,16.0,160.0
