datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:55:37.75,1682600137750000000,,,,9260.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,,,,9260.0,0.0,0.0,23.5,48.0,25.0,1.0,,0.0,,0.0,,0.0,18.0,2.0,15.0,1.0,10.0,1.0,5.5,20.0,5.0,1.0
2023-04-27 21:00:00.25,1682600400250000000,18.0,18.0,18.0,9262.0,2.0,360.0,19.5,24.0,23.0,24.0,23.5,48.0,25.0,1.0,25.5,1.0,15.5,1.0,15.0,2.0,14.5,1.0,14.0,1.0,13.5,1.0
2023-04-27 21:00:02.5,1682600402500000000,18.0,15.0,15.0,9260.0,5.0,815.0,19.5,24.0,23.0,24.0,23.5,48.0,25.0,1.0,25.5,1.0,14.5,1.0,14.0,1.0,13.5,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:00:03.25,1682600403250000000,18.0,15.5,15.0,9260.0,8.0,1280.0,15.5,97.0,19.5,24.0,23.0,44.0,23.5,48.0,25.0,1.0,14.5,1.0,14.0,1.0,13.5,1.0,13.0,1.0,12.5,1.0
2023-04-27 21:00:04.25,1682600404250000000,18.0,15.5,15.0,9260.0,16.0,2520.0,15.5,89.0,18.0,10.0,19.5,24.0,23.0,52.0,23.5,48.0,15.0,1.0,14.5,1.0,14.0,1.0,13.5,1.0,13.0,1.0
2023-04-27 21:00:04.5,1682600404500000000,18.0,14.0,14.0,9258.0,19.0,2955.0,15.5,89.0,16.5,20.0,18.0,10.0,19.5,24.0,23.0,32.0,13.5,1.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,24.0
2023-04-27 21:00:04.75,1682600404750000000,18.0,14.0,14.0,9258.0,19.0,2955.0,15.5,89.0,18.0,10.0,19.5,24.0,22.0,20.0,23.0,32.0,13.5,1.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,24.0
2023-04-27 21:00:05.0,1682600405000000000,18.0,14.0,14.0,9258.0,19.0,2955.0,15.5,89.0,16.5,20.0,18.0,10.0,19.5,24.0,23.0,32.0,13.5,1.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,24.0
2023-04-27 21:00:05.25,1682600405250000000,18.0,14.0,14.0,9258.0,19.0,2955.0,15.5,89.0,18.0,10.0,19.5,24.0,22.5,20.0,23.0,32.0,13.5,1.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,24.0
2023-04-27 21:00:05.5,1682600405500000000,18.0,13.5,13.5,9258.0,20.0,3090.0,15.5,89.0,17.0,24.0,18.0,10.0,22.5,20.0,23.0,32.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,24.0,10.0,1.0
2023-04-27 21:00:08.5,1682600408500000000,18.0,13.5,13.5,9258.0,20.0,3090.0,15.5,89.0,17.0,42.0,18.0,10.0,22.5,20.0,23.0,32.0,14.5,18.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,24.0
2023-04-27 21:00:08.75,1682600408750000000,18.0,13.5,13.5,9258.0,20.0,3090.0,15.5,89.0,17.0,62.0,18.0,10.0,23.0,32.0,23.5,48.0,14.5,18.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,44.0
2023-04-27 21:00:09.0,1682600409000000000,18.0,14.5,13.5,9258.0,26.0,3960.0,15.5,89.0,17.0,62.0,18.0,10.0,23.0,32.0,23.5,48.0,14.5,12.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,44.0
2023-04-27 21:00:09.25,1682600409250000000,18.0,14.5,13.5,9264.0,38.0,5700.0,15.5,89.0,17.0,24.0,18.0,12.0,20.0,1.0,23.0,32.0,13.0,1.0,12.5,1.0,12.0,1.0,11.5,24.0,10.0,1.0
2023-04-27 21:00:10.5,1682600410500000000,18.0,14.5,13.5,9264.0,38.0,5700.0,15.5,89.0,18.0,12.0,20.0,1.0,23.0,32.0,23.5,68.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0,8.5,20.0
2023-04-27 21:00:11.5,1682600411500000000,18.0,14.5,13.5,9264.0,38.0,5700.0,15.5,89.0,18.0,12.0,18.5,16.0,20.0,1.0,23.0,32.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0,9.0,16.0
2023-04-27 21:00:12.5,1682600412500000000,18.0,14.5,13.5,9264.0,38.0,5700.0,18.0,12.0,18.5,16.0,20.0,1.0,23.0,32.0,23.5,68.0,13.0,1.0,12.5,1.0,12.0,1.0,10.0,1.0,9.0,16.0
