datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:55:52.25,1682600152250000000,,,,20.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,,,,20.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,160.0,1.0,111.0,6.0,55.0,1.0,0.5,1.0,,0.0
2023-04-27 21:00:00.25,1682600400250000000,,,,20.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,160.0,2.0,111.0,6.0,55.0,1.0,0.5,1.0,,0.0
2023-04-27 21:00:01.25,1682600401250000000,,,,20.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,168.0,2.0,160.0,2.0,111.0,6.0,55.0,1.0,0.5,1.0
2023-04-27 21:00:02.0,1682600402000000000,,,,20.0,0.0,0.0,1098.5,1.0,,0.0,,0.0,,0.0,,0.0,168.0,2.0,161.5,1.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:03.25,1682600403250000000,,,,20.0,0.0,0.0,1098.5,1.0,,0.0,,0.0,,0.0,,0.0,168.0,2.0,160.0,2.0,111.0,6.0,55.0,1.0,0.5,1.0
2023-04-27 21:00:04.25,1682600404250000000,,,,20.0,0.0,0.0,1098.5,1.0,,0.0,,0.0,,0.0,,0.0,169.5,1.0,168.0,2.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:05.5,1682600405500000000,,,,20.0,0.0,0.0,1098.5,1.0,,0.0,,0.0,,0.0,,0.0,334.0,1.0,169.5,1.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:06.0,1682600406000000000,,,,20.0,0.0,0.0,1098.5,1.0,,0.0,,0.0,,0.0,,0.0,334.0,1.0,170.0,2.0,169.5,1.0,160.0,2.0,111.0,6.0
2023-04-27 21:00:06.25,1682600406250000000,,,,20.0,0.0,0.0,1098.5,1.0,,0.0,,0.0,,0.0,,0.0,334.0,1.0,170.0,2.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:06.5,1682600406500000000,,,,20.0,0.0,0.0,1098.5,1.0,,0.0,,0.0,,0.0,,0.0,334.0,1.0,160.0,2.0,111.0,6.0,55.0,1.0,0.5,1.0
2023-04-27 21:00:08.0,1682600408000000000,,,,20.0,0.0,0.0,617.5,1.0,1098.5,1.0,,0.0,,0.0,,0.0,334.0,1.0,160.0,2.0,111.0,6.0,55.0,1.0,0.5,1.0
2023-04-27 21:00:08.25,1682600408250000000,,,,20.0,0.0,0.0,617.5,1.0,,0.0,,0.0,,0.0,,0.0,334.0,1.0,160.0,2.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:08.75,1682600408750000000,,,,20.0,0.0,0.0,616.0,1.0,617.5,1.0,,0.0,,0.0,,0.0,335.5,1.0,334.0,1.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:09.0,1682600409000000000,,,,20.0,0.0,0.0,616.0,1.0,617.5,1.0,,0.0,,0.0,,0.0,369.5,1.0,335.5,1.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:09.25,1682600409250000000,,,,20.0,0.0,0.0,616.0,1.0,617.5,1.0,,0.0,,0.0,,0.0,369.5,1.0,160.0,2.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:09.75,1682600409750000000,,,,20.0,0.0,0.0,582.0,1.0,616.0,1.0,,0.0,,0.0,,0.0,369.5,1.0,160.0,2.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:10.25,1682600410250000000,,,,20.0,0.0,0.0,582.0,1.0,,0.0,,0.0,,0.0,,0.0,373.5,2.0,369.5,1.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:12.75,1682600412750000000,,,,20.0,0.0,0.0,582.0,1.0,,0.0,,0.0,,0.0,,0.0,375.0,1.0,373.5,2.0,369.5,1.0,160.0,2.0,111.0,6.0
2023-04-27 21:00:13.25,1682600413250000000,,,,20.0,0.0,0.0,580.5,1.0,582.0,1.0,,0.0,,0.0,,0.0,375.0,1.0,373.5,2.0,369.5,1.0,160.0,2.0,111.0,6.0
2023-04-27 21:00:13.5,1682600413500000000,,,,20.0,0.0,0.0,546.5,1.0,580.5,1.0,,0.0,,0.0,,0.0,409.0,1.0,375.0,1.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:13.75,1682600413750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,409.0,1.0,375.5,2.0,160.0,2.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:14.0,1682600414000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,409.0,1.0,160.0,2.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:18.25,1682600418250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,409.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:19.25,1682600419250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,345.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:19.75,1682600419750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,353.5,2.0,347.0,1.0,345.5,1.0,160.0,1.0,111.0,6.0
2023-04-27 21:00:20.0,1682600420000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,387.5,1.0,353.5,2.0,347.0,1.0,160.0,1.0,111.0,6.0
2023-04-27 21:00:20.25,1682600420250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,387.5,1.0,353.5,2.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:20.5,1682600420500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,387.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:20.75,1682600420750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,388.0,2.0,387.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:21.0,1682600421000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,422.0,1.0,388.0,2.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:21.5,1682600421500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,422.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:26.75,1682600426750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,340.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:27.5,1682600427500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,348.0,2.0,340.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:27.75,1682600427750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,382.0,1.0,348.0,2.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:28.25,1682600428250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,383.5,1.0,382.0,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:28.5,1682600428500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,417.5,1.0,386.0,2.0,383.5,1.0,160.0,1.0,111.0,6.0
2023-04-27 21:00:28.75,1682600428750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,417.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:34.0,1682600434000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,342.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0,10.5,1.0
2023-04-27 21:00:34.25,1682600434250000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,350.5,2.0,342.5,1.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:34.5,1682600434500000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,384.5,1.0,350.5,2.0,160.0,1.0,111.0,6.0,55.0,1.0
2023-04-27 21:00:34.75,1682600434750000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,386.0,1.0,384.5,1.0,350.5,2.0,160.0,1.0,111.0,6.0
2023-04-27 21:00:35.0,1682600435000000000,,,,20.0,0.0,0.0,546.5,1.0,,0.0,,0.0,,0.0,,0.0,420.0,1.0,386.0,1.0,385.0,2.0,160.0,1.0,111.0,6.0
