datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:56:03.0,1682600163000000000,,,,21755.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,,,,21755.0,0.0,0.0,11.5,20.0,12.0,5.0,12.5,39.0,13.0,104.0,13.5,68.0,10.0,40.0,9.0,40.0,8.0,119.0,6.0,21.0,4.0,2.0
2023-04-27 21:00:00.25,1682600400250000000,,,,21755.0,0.0,0.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,68.0,10.0,40.0,9.5,2.0,9.0,42.0,8.5,2.0,8.0,121.0
2023-04-27 21:00:01.25,1682600401250000000,,,,21755.0,0.0,0.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,10.0,40.0,9.5,2.0,9.0,42.0,8.5,2.0,8.0,121.0
2023-04-27 21:00:01.5,1682600401500000000,10.0,10.0,10.0,21755.0,9.0,900.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,10.0,31.0,9.5,2.0,9.0,42.0,8.5,2.0,8.0,121.0
2023-04-27 21:00:02.5,1682600402500000000,10.0,10.0,10.0,21755.0,15.0,1500.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,10.0,25.0,9.5,2.0,9.0,42.0,8.5,2.0,8.0,121.0
2023-04-27 21:00:03.0,1682600403000000000,10.0,10.0,10.0,21755.0,16.0,1600.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,10.0,24.0,9.5,2.0,9.0,42.0,8.5,2.0,8.0,121.0
2023-04-27 21:00:03.25,1682600403250000000,10.0,10.0,10.0,21755.0,16.0,1600.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,10.0,25.0,9.5,2.0,9.0,42.0,8.5,2.0,8.0,121.0
2023-04-27 21:00:03.5,1682600403500000000,10.0,10.0,10.0,21774.0,41.0,4100.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,9.5,2.0,9.0,42.0,8.5,2.0,8.0,121.0,7.5,2.0
2023-04-27 21:00:04.25,1682600404250000000,10.0,9.5,9.5,21772.0,43.0,4290.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,9.0,92.0,8.5,2.0,8.0,141.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:04.5,1682600404500000000,10.0,9.5,9.5,21772.0,43.0,4290.0,11.0,20.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,9.0,92.0,8.5,2.0,8.0,141.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:04.75,1682600404750000000,10.0,9.5,9.5,21772.0,43.0,4290.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,9.0,92.0,8.5,2.0,8.0,141.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:05.0,1682600405000000000,10.0,9.5,9.5,21772.0,43.0,4290.0,11.0,20.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,9.0,92.0,8.5,2.0,8.0,141.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:05.25,1682600405250000000,10.0,9.0,9.0,21772.0,49.0,4830.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,9.0,86.0,8.5,2.0,8.0,191.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:08.5,1682600408500000000,10.0,9.0,9.0,21772.0,49.0,4830.0,11.5,20.0,12.0,25.0,12.5,39.0,13.0,104.0,13.5,92.0,9.5,18.0,9.0,86.0,8.5,2.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:08.75,1682600408750000000,10.0,9.0,9.0,21772.0,49.0,4830.0,11.0,20.0,11.5,20.0,12.0,25.0,12.5,39.0,13.0,104.0,9.5,18.0,9.0,86.0,8.5,2.0,8.0,191.0,7.5,2.0
2023-04-27 21:00:09.0,1682600409000000000,10.0,9.0,9.0,21772.0,55.0,5370.0,11.0,20.0,11.5,38.0,12.0,7.0,12.5,39.0,13.0,104.0,9.0,104.0,8.5,2.0,8.0,191.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:09.25,1682600409250000000,10.0,9.0,9.0,21778.0,67.0,6450.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,13.5,92.0,9.0,74.0,8.5,2.0,8.0,191.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:09.5,1682600409500000000,10.0,9.0,9.0,21778.0,67.0,6450.0,11.0,6.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,104.0,9.0,74.0,8.5,2.0,8.0,191.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:10.25,1682600410250000000,10.0,9.0,9.0,21778.0,67.0,6450.0,11.0,6.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,120.0,9.0,74.0,8.5,2.0,8.0,191.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:12.0,1682600412000000000,10.0,9.0,9.0,21778.0,67.0,6450.0,11.0,6.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,120.0,9.0,75.0,8.5,2.0,8.0,191.0,7.5,2.0,7.0,2.0
2023-04-27 21:00:13.0,1682600413000000000,10.0,9.0,9.0,21778.0,67.0,6450.0,11.0,6.0,11.5,20.0,12.0,7.0,12.5,39.0,13.0,120.0,9.0,78.0,8.5,2.0,8.0,191.0,7.5,2.0,7.0,2.0
