datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:55:59.0,1682600159000000000,,,,3338.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,,,,3338.0,0.0,0.0,502.0,111.0,,0.0,,0.0,,0.0,,0.0,390.0,1.0,380.0,1.0,109.0,1.0,89.0,4.0,72.0,6.0
2023-04-27 21:00:00.0,1682600400000000000,,,,3338.0,0.0,0.0,502.0,111.0,,0.0,,0.0,,0.0,,0.0,390.0,1.0,384.0,1.0,380.0,1.0,109.0,1.0,89.0,4.0
2023-04-27 21:00:00.25,1682600400250000000,,,,3338.0,0.0,0.0,501.5,10.0,502.0,111.0,,0.0,,0.0,,0.0,390.5,10.0,390.0,1.0,384.0,1.0,380.0,1.0,109.0,1.0
2023-04-27 21:00:03.25,1682600403250000000,,,,3338.0,0.0,0.0,498.5,10.0,501.5,10.0,502.0,111.0,,0.0,,0.0,393.5,10.0,390.5,10.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:03.5,1682600403500000000,,,,3338.0,0.0,0.0,483.5,24.0,498.5,10.0,501.5,10.0,502.0,111.0,,0.0,393.5,10.0,390.5,10.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:04.0,1682600404000000000,,,,3338.0,0.0,0.0,483.5,24.0,498.0,10.0,498.5,10.0,502.0,111.0,,0.0,394.0,10.0,393.5,10.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:04.25,1682600404250000000,,,,3338.0,0.0,0.0,483.5,24.0,498.0,10.0,502.0,111.0,,0.0,,0.0,394.0,10.0,393.5,10.0,390.0,1.0,384.0,1.0,380.0,1.0
2023-04-27 21:00:04.5,1682600404500000000,,,,3338.0,0.0,0.0,483.0,20.0,483.5,24.0,502.0,111.0,,0.0,,0.0,419.5,24.0,394.5,10.0,394.0,10.0,390.0,1.0,384.0,1.0
2023-04-27 21:00:04.75,1682600404750000000,,,,3338.0,0.0,0.0,480.5,10.0,483.0,20.0,483.5,24.0,502.0,111.0,,0.0,419.5,24.0,394.5,10.0,394.0,10.0,390.0,1.0,384.0,1.0
