datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:55:58.75,1682600158750000000,,,,10503.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,,,,10503.0,0.0,0.0,66.0,30.0,68.0,3.0,70.0,7.0,72.0,1.0,75.0,100.0,63.5,1.0,52.5,1.0,50.0,1.0,45.0,2.0,42.5,1.0
2023-04-27 21:00:00.0,1682600400000000000,63.5,63.5,63.5,10504.0,1.0,635.0,66.0,30.0,68.0,3.0,70.0,7.0,72.0,1.0,75.0,100.0,52.5,1.0,50.0,1.0,45.0,2.0,42.5,1.0,41.0,1.0
2023-04-27 21:00:00.25,1682600400250000000,63.5,63.5,63.5,10504.0,1.0,635.0,63.5,101.0,66.0,30.0,66.5,20.0,68.0,3.0,70.0,7.0,52.5,1.0,50.0,1.0,45.0,2.0,42.5,1.0,41.0,1.0
2023-04-27 21:00:01.0,1682600401000000000,63.5,52.5,52.5,10504.0,2.0,1160.0,52.5,32.0,63.5,101.0,66.0,30.0,66.5,20.0,68.0,3.0,50.0,1.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0
2023-04-27 21:00:01.25,1682600401250000000,63.5,52.5,52.5,10504.0,2.0,1160.0,52.5,49.0,63.5,101.0,66.0,30.0,66.5,20.0,68.0,3.0,50.0,1.0,47.0,24.0,45.0,2.0,42.5,1.0,41.0,1.0
2023-04-27 21:00:02.25,1682600402250000000,63.5,50.0,50.0,10504.0,4.0,2185.0,50.0,2.0,52.5,48.0,63.5,101.0,66.0,30.0,66.5,20.0,47.0,24.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0
2023-04-27 21:00:02.5,1682600402500000000,63.5,50.0,50.0,10504.0,4.0,2185.0,50.0,33.0,52.5,48.0,61.0,24.0,63.5,101.0,66.0,30.0,47.0,24.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0
2023-04-27 21:00:02.75,1682600402750000000,63.5,50.0,50.0,10504.0,5.0,2685.0,50.0,32.0,52.5,48.0,61.0,24.0,63.5,101.0,66.0,30.0,47.0,24.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0
2023-04-27 21:00:03.5,1682600403500000000,63.5,50.0,50.0,10502.0,7.0,3685.0,50.0,30.0,52.5,48.0,61.0,24.0,63.5,101.0,66.0,30.0,47.0,24.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0
2023-04-27 21:00:04.25,1682600404250000000,63.5,50.0,50.0,10502.0,7.0,3685.0,50.0,36.0,52.5,48.0,61.0,24.0,63.5,101.0,66.0,30.0,47.0,24.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0
2023-04-27 21:00:04.5,1682600404500000000,63.5,50.0,50.0,10502.0,7.0,3685.0,50.0,36.0,52.5,48.0,54.0,20.0,61.0,24.0,63.5,101.0,47.0,24.0,45.0,2.0,43.5,20.0,42.5,1.0,41.0,1.0
2023-04-27 21:00:04.75,1682600404750000000,63.5,50.0,50.0,10502.0,7.0,3685.0,50.0,36.0,52.5,48.0,61.0,24.0,63.5,101.0,67.0,20.0,47.0,24.0,45.0,2.0,42.5,1.0,41.0,1.0,40.0,1.0
2023-04-27 21:00:05.0,1682600405000000000,63.5,50.0,50.0,10466.0,43.0,21685.0,52.5,48.0,54.5,20.0,61.0,24.0,63.5,101.0,68.0,3.0,47.0,24.0,45.0,2.0,43.5,20.0,42.5,1.0,41.0,1.0
