datetime,datetime_nano,highest,last_price,lowest,open_interest,volume,amount,ask_price1,ask_volume1,ask_price2,ask_volume2,ask_price3,ask_volume3,ask_price4,ask_volume4,ask_price5,ask_volume5,bid_price1,bid_volume1,bid_price2,bid_volume2,bid_price3,bid_volume3,bid_price4,bid_volume4,bid_price5,bid_volume5
2023-04-27 20:56:00.0,1682600160000000000,,,,5044.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
2023-04-27 20:59:00.0,1682600340000000000,224.0,224.0,224.0,5044.0,1.0,2240.0,228.0,7.0,228.5,4.0,248.0,14.0,399.5,7.0,400.0,5.0,211.0,7.0,202.0,6.0,192.0,7.0,180.0,5.0,170.0,20.0
2023-04-27 21:00:00.0,1682600400000000000,224.0,224.0,224.0,5044.0,1.0,2240.0,228.0,7.0,228.5,4.0,248.0,14.0,399.5,7.0,400.0,5.0,211.0,7.0,202.0,6.0,195.0,1.0,192.0,7.0,180.0,5.0
2023-04-27 21:00:00.25,1682600400250000000,228.5,228.5,224.0,5033.0,12.0,27340.0,248.0,14.0,267.0,44.0,281.0,1.0,399.5,7.0,400.0,5.0,237.5,79.0,227.5,24.0,211.5,20.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:00.75,1682600400750000000,228.5,228.5,224.0,5031.0,14.0,31910.0,248.0,14.0,267.0,44.0,281.0,1.0,399.5,7.0,400.0,5.0,237.5,77.0,228.5,7.0,227.5,24.0,211.5,20.0,211.0,7.0
2023-04-27 21:00:01.5,1682600401500000000,228.5,228.5,224.0,5031.0,14.0,31910.0,248.0,14.0,267.0,24.0,272.0,20.0,281.0,1.0,399.5,7.0,237.5,77.0,228.5,7.0,227.5,24.0,223.0,20.0,211.0,7.0
2023-04-27 21:00:02.25,1682600402250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,14.0,267.0,24.0,272.0,20.0,281.0,1.0,399.5,7.0,237.5,71.0,228.5,7.0,227.5,24.0,223.0,20.0,211.0,7.0
2023-04-27 21:00:02.75,1682600402750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,14.0,267.0,24.0,272.0,20.0,281.0,1.0,399.5,7.0,237.5,71.0,228.5,7.0,227.5,24.0,223.0,20.0,215.0,10.0
2023-04-27 21:00:03.25,1682600403250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,14.0,264.0,10.0,267.0,24.0,272.0,20.0,281.0,1.0,237.5,71.0,228.5,7.0,227.5,24.0,223.0,20.0,215.0,10.0
2023-04-27 21:00:04.0,1682600404000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,14.0,264.0,10.0,266.5,20.0,267.0,24.0,281.0,1.0,237.5,71.0,228.5,7.0,227.5,24.0,218.5,20.0,215.0,10.0
2023-04-27 21:00:04.25,1682600404250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,14.0,264.0,10.0,266.5,20.0,267.0,24.0,281.0,1.0,237.5,71.0,228.5,7.0,227.5,24.0,218.5,20.0,218.0,10.0
2023-04-27 21:00:04.5,1682600404500000000,228.5,228.5,224.0,5031.0,20.0,45620.0,247.5,20.0,248.0,14.0,264.0,10.0,267.0,24.0,281.0,1.0,237.5,71.0,228.5,7.0,227.5,24.0,226.0,20.0,218.0,10.0
2023-04-27 21:00:04.75,1682600404750000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,14.0,264.0,10.0,267.0,44.0,281.0,1.0,399.5,7.0,227.5,24.0,219.0,20.0,215.0,10.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:05.0,1682600405000000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,34.0,264.0,10.0,267.0,24.0,281.0,1.0,399.5,1.0,227.5,24.0,226.0,20.0,215.0,10.0,211.0,7.0,202.0,6.0
2023-04-27 21:00:05.25,1682600405250000000,228.5,228.5,224.0,5031.0,20.0,45620.0,248.0,14.0,264.0,10.0,265.5,20.0,267.0,24.0,281.0,1.0,227.5,24.0,217.5,20.0,215.0,10.0,211.0,7.0,202.0,6.0
